"vertices","names","CTRL_amore.graphml","CTRL_barbatoa.graphml","CTRL_barbatog.graphml","CTRL_cioffi.graphml","CTRL_denapoli.graphml","CTRL_dimatteo.graphml","CTRL_iadanza.graphml","CTRL_incoronato.graphml","CTRL_lavoro.graphml","CTRL_longo.graphml","CTRL_palma.graphml","CTRL_penta.graphml","CTRL_rubino.graphml","CTRL_salerno.graphml","CTRL_tufano.graphml"
"1","Precentral_L","6","9","3","7","4","11","5","2","5","6","2","10","9","7","7"
"2","Precentral_R","2","11","7","3","10","8","5","10","11","8","4","4","9","4","2"
"3","Frontal_Sup_L","6","8","1","7","7","11","9","9","7","4","7","7","10","5","11"
"4","Frontal_Sup_R","6","10","6","3","7","3","10","1","9","4","5","10","1","7","7"
"5","Frontal_Sup_Orb_L","1","6","9","9","4","2","7","4","3","1","11","3","8","2","11"
"6","Frontal_Sup_Orb_R","8","6","2","6","7","1","8","11","3","4","10","1","8","2","5"
"7","Frontal_Mid_L","7","9","3","8","7","3","10","3","9","1","9","10","9","3","7"
"8","Frontal_Mid_R","8","10","6","3","10","3","10","1","10","11","4","10","9","3","7"
"9","Frontal_Mid_Orb_L","1","10","6","9","4","5","7","4","9","4","11","5","5","2","11"
"10","Frontal_Mid_Orb_R","8","10","6","6","7","10","8","1","9","4","10","1","8","2","4"
"11","Frontal_Inf_Oper_L","5","9","3","8","11","3","11","3","9","1","2","2","9","2","11"
"12","Frontal_Inf_Oper_R","8","11","7","3","10","3","10","1","9","7","4","10","9","9","7"
"13","Frontal_Inf_Tri_L","5","7","1","7","4","11","11","2","5","1","2","2","11","2","11"
"14","Frontal_Inf_Tri_R","8","10","6","3","7","3","8","1","9","7","9","10","9","9","7"
"15","Frontal_Inf_Orb_L","1","2","10","9","11","2","7","4","8","1","11","2","2","2","11"
"16","Frontal_Inf_Orb_R","8","6","9","6","7","10","8","1","11","7","10","1","8","9","4"
"17","Rolandic_Oper_L","5","2","10","7","6","11","7","2","5","1","2","2","2","10","8"
"18","Rolandic_Oper_R","8","11","7","6","10","10","5","10","11","7","10","4","11","9","8"
"19","Supp_Motor_Area_L","6","8","1","7","1","11","11","9","1","6","7","7","4","7","6"
"20","Supp_Motor_Area_R","6","7","1","11","1","11","11","5","1","6","5","7","4","7","6"
"21","Olfactory_L","10","7","9","11","4","2","4","5","11","1","3","1","8","6","6"
"22","Olfactory_R","4","6","2","4","7","1","4","11","11","4","10","3","11","9","5"
"23","Frontal_Sup_Medial_L","6","1","11","11","7","11","10","5","3","1","5","7","1","6","6"
"24","Frontal_Sup_Medial_R","6","8","1","4","7","4","9","9","7","4","7","7","10","5","6"
"25","Frontal_Med_Orb_L","10","6","9","11","4","2","9","5","3","1","3","8","8","6","6"
"26","Frontal_Med_Orb_R","4","6","2","4","7","6","9","11","7","4","10","8","10","5","5"
"27","Rectus_L","4","6","2","4","7","6","9","11","2","4","6","3","8","2","5"
"28","Rectus_R","10","6","9","10","4","2","4","5","2","10","3","8","8","6","6"
"29","Insula_L","1","2","10","8","6","3","7","3","8","1","11","2","2","10","1"
